Name,Type,Calories,Proteins,Fats,Carbohydrates,Exercise
Apple,Fruit,52,0.3,0.2,14,Jogging
Chicken Breast,Meat,165,31,3.6,0,Lunges
Brown Rice,Grain,123,2.7,1,25,Deadlifts
Broccoli,Vegetable,55,3.7,0.6,11,Plank
Almonds,Nuts,575,21,49,22,Yoga
Banana,Fruit,89,1.1,0.3,23,Cycling
Salmon,Fish,208,20,13,0,Swimming
Quinoa,Grain,120,4.1,1.9,21,Jumping Jacks
Spinach,Vegetable,23,2.9,0.4,3,Burpees
Eggs,Protein,155,13,11,1,Mountain Climbers
Sweet Potato,Vegetable,86,1.6,0.1,20,Jumping Jacks
Tofu,Protein,76,8,4.8,1,Resistance Band Training
Oats,Grain,389,16.9,6.9,66,HIIT (High Intensity Interval Training)
Walnuts,Nuts,654,15,65,14,Pilates
Cucumber,Vegetable,16,0.7,0.1,4,Yoga
Turkey,Meat,135,29,1,0,Bench Press
Carrots,Vegetable,41,0.9,0.2,10,Rowing
Greek Yogurt,Dairy,59,10,0.4,3,Boxing
Avocado,Fruit,160,2,15,9,Stretching
Cottage Cheese,Dairy,98,11,4.3,3,Pull-ups
Blueberries,Fruit,57,0.7,0.3,14,Hiking
Beef Steak,Meat,271,26,18,0,Weightlifting
Lentils,Legume,116,9,0.4,20,Elliptical Machine
Chickpeas,Legume,164,9,2.6,27,Step-ups
Zucchini,Vegetable,17,1.2,0.3,3,Dumbbell Curls
Milk,Dairy,42,3.4,1,5,Treadmill Walking
Pineapple,Fruit,50,0.5,0.1,13,Dance Aerobics
Peanut Butter,Spread,588,25,50,20,Core Exercises
Green Tea,Beverage,1,0,0,0,Meditation
Dark Chocolate,Sweet,546,4.9,31,61,Skipping Rope
Rice,Grain,130,2.7,0.3,28,Running
Mango,Fruit,60,0.8,0.4,15,Yoga
Cucumber,Vegetable,15,0.7,0.1,3,Stretching
Chia Seeds,Nuts,486,16.5,30.7,42.1,Power Yoga
Coconut,Fruit,354,3.3,33.5,15.2,Mountain Hiking
Pork,Meat,242,27,14,0,Push-ups
Cheese,Dairy,402,25,33,1,Squats
Olive Oil,Oil,884,0,100,0,Crossfit
Papaya,Fruit,43,0.5,0.3,11,Zumba
Spinach,Vegetable,23,2.9,0.4,3,Biking
Lemon,Fruit,29,1.1,0.3,9,Jogging
Tomato,Vegetable,18,0.9,0.2,3.9,Boxing
Shrimp,Fish,99,24,0.3,0,Yoga
Kale,Vegetable,49,4.3,0.9,9.0,Jogging
Beets,Vegetable,43,1.6,0.2,10.0,Power Walking
Hummus,Spread,166,7.9,14.3,9.6,Stretching
Tuna,Fish,132,28,0.7,0,Swimming
Asparagus,Vegetable,20,2.2,0.2,3.7,Running
Apple Cider Vinegar,Condiment,3,0,0,0,Yoga
Grapefruit,Fruit,52,0.8,0.2,13.0,Jogging
Figs,Fruit,74,0.4,0.2,19.2,Walking
Pistachios,Nuts,562,20.2,45.3,28.0,Strength Training
Eggplant,Vegetable,25,1.0,0.2,6.0,Zumba
Cantaloupe,Fruit,34,0.8,0.2,8.0,Stretching
Cabbage,Vegetable,25,1.3,0.1,5.8,Plank
Apricot,Fruit,48,0.5,0.4,12.0,Cycling
Raspberries,Fruit,52,1.2,0.6,11.9,Yoga
Avocado,Vegetable,160,2.0,15.0,9.0,Yoga
